first_key,second_key,digraph,DU1,DU2,DUtotal,segment_id,user_id
78,32,78-32,100,104,264,0010_1,0010
32,79,32-79,104,123,323,0010_1,0010
79,68,79-68,123,120,247,0010_1,0010
68,73,68-73,113,116,229,0010_1,0010
73,72,73-72,116,112,2008,0010_1,0010
72,78,72-78,112,104,332,0010_1,0010
78,73,78-73,104,120,304,0010_1,0010
73,84,73-84,120,141,277,0010_1,0010
84,79,84-79,141,123,264,0010_1,0010
79,82,79-82,123,160,347,0010_1,0010
82,188,82-188,160,112,1016,0010_1,0010
188,32,188-32,112,103,328,0010_1,0010
32,86,32-86,103,304,631,0010_1,0010
86,79,86-79,304,184,816,0010_1,0010
79,73,79-73,120,144,264,0010_1,0010
73,32,73-32,144,127,784,0010_1,0010
32,80,32-80,127,152,415,0010_1,0010
80,85,80-85,152,144,392,0010_1,0010
85,84,85-84,144,144,304,0010_1,0010
84,69,84-69,64,208,272,0010_1,0010
69,65,69-65,96,184,280,0010_1,0010
65,32,65-32,184,224,1160,0010_1,0010
32,70,32-70,224,184,512,0010_1,0010
70,65,70-65,112,200,312,0010_1,0010
65,67,65-67,200,200,448,0010_1,0010
67,69,67-69,112,192,304,0010_1,0010
69,32,69-32,136,136,272,0010_1,0010
32,85,32-85,136,120,416,0010_1,0010
85,78,85-78,120,104,312,0010_1,0010
78,32,78-32,104,144,352,0010_1,0010
32,68,32-68,144,160,736,0010_1,0010
68,85,68-85,128,137,265,0010_1,0010
85,83,85-83,137,127,264,0010_1,0010
83,32,83-32,127,152,1151,0010_1,0010
32,67,32-67,152,128,304,0010_1,0010
67,85,67-85,96,103,199,0010_1,0010
85,32,85-32,103,144,352,0010_1,0010
32,67,32-67,120,216,336,0010_1,0010
67,65,67-65,152,248,400,0010_1,0010
65,8,65-8,248,120,840,0010_1,0010
8,8,8-8,120,120,304,0010_1,0010
8,71,8-71,40,144,184,0010_1,0010
71,65,71-65,72,152,224,0010_1,0010
65,78,65-78,152,144,632,0010_1,0010
78,68,78-68,144,176,328,0010_1,0010
68,85,68-85,144,95,239,0010_1,0010
85,76,85-76,95,120,360,0010_1,0010
76,32,76-32,120,114,344,0010_1,0010
32,76,32-76,114,135,361,0010_1,0010
76,65,76-65,112,135,247,0010_1,0010
65,32,65-32,135,232,407,0010_1,0010
32,67,32-67,232,159,3345,0010_1,0010
67,69,67-69,79,168,247,0010_1,0010
69,32,69-32,168,119,288,0010_1,0010
32,80,32-80,119,184,431,0010_1,0010
80,79,80-79,144,192,336,0010_1,0010
79,84,79-84,128,120,248,0010_1,0010
84,32,84-32,120,144,368,0010_1,0010
32,70,32-70,144,153,312,0010_1,0010
70,65,70-65,113,175,288,0010_1,0010
65,67,65-67,144,168,312,0010_1,0010
67,69,67-69,104,160,264,0010_1,0010
69,32,69-32,136,152,288,0010_1,0010
32,79,32-79,152,151,4240,0010_1,0010
79,8,79-8,151,144,791,0010_1,0010
8,80,8-80,144,152,456,0010_1,0010
80,82,80-82,136,120,256,0010_1,0010
82,79,82-79,120,103,224,0010_1,0010
79,68,79-68,103,152,415,0010_1,0010
68,85,68-85,145,135,280,0010_1,0010
85,67,85-67,135,120,279,0010_1,0010
67,84,67-84,120,96,320,0010_1,0010
84,73,84-73,88,112,200,0010_1,0010
73,86,73-86,112,176,368,0010_1,0010
86,32,86-32,112,120,232,0010_1,0010
32,73,32-73,120,136,416,0010_1,0010
73,78,73-78,96,103,199,0010_1,0010
78,32,78-32,103,120,287,0010_1,0010
32,90,32-90,113,111,224,0010_1,0010
90,73,90-73,96,103,199,0010_1,0010
73,85,73-85,103,97,272,0010_1,0010
85,65,85-65,97,135,232,0010_1,0010
65,32,65-32,96,128,224,0010_1,0010
32,67,32-67,128,144,279,0010_1,0010
67,85,67-85,96,96,192,0010_1,0010
85,82,85-82,96,136,304,0010_1,0010
82,69,82-69,81,152,233,0010_1,0010
69,78,69-78,152,112,336,0010_1,0010
78,84,78-84,97,127,224,0010_1,0010
84,65,84-65,119,129,248,0010_1,0010
65,188,65-188,129,112,1120,0010_1,0010
188,32,188-32,112,96,304,0010_1,0010
32,77,32-77,96,112,304,0010_1,0010
77,65,77-65,112,112,224,0010_1,0010
65,73,65-73,80,96,176,0010_1,0010
73,32,73-32,96,112,272,0010_1,0010
32,77,32-77,112,116,300,0010_1,0010
77,85,77-85,116,104,264,0010_1,0010
85,76,85-76,104,111,351,0010_1,0010
76,84,76-84,104,96,200,0010_1,0010
84,32,84-32,96,112,232,0010_1,0010
32,68,32-68,112,144,280,0010_1,0010
68,69,68-69,64,119,183,0010_1,0010
69,67,69-67,119,156,351,0010_1,0010
67,65,67-65,93,135,228,0010_1,0010
65,84,65-84,135,105,304,0010_1,0010
84,32,84-32,105,128,297,0010_1,0010
32,65,32-65,121,135,256,0010_1,0010
65,84,65-84,135,196,423,0010_1,0010
84,65,84-65,116,168,284,0010_1,0010
65,84,65-84,152,108,260,0010_1,0010
84,82,84-82,108,184,14676,0010_1,0010
82,69,82-69,112,144,256,0010_1,0010
69,83,69-83,144,160,432,0010_1,0010
83,80,83-80,160,144,928,0010_1,0010
80,69,80-69,144,104,248,0010_1,0010
69,67,69-67,104,128,336,0010_1,0010
67,84,67-84,128,127,383,0010_1,0010
84,73,84-73,127,224,376,0010_1,0010
73,86,73-86,192,232,424,0010_1,0010
86,65,86-65,136,167,303,0010_1,0010
65,40,65-40,167,200,1815,0010_1,0010
40,32,40-32,200,319,2408,0010_1,0010
32,77,32-77,319,120,1088,0010_1,0010
77,65,77-65,104,184,288,0010_1,0010
65,32,65-32,128,144,272,0010_1,0010
32,86,32-86,144,184,516,0010_1,0010
86,79,86-79,112,128,240,0010_1,0010
79,73,79-73,56,144,200,0010_1,0010
73,32,73-32,144,120,344,0010_1,0010
32,80,32-80,120,128,344,0010_1,0010
80,85,80-85,128,128,360,0010_1,0010
85,84,85-84,128,152,280,0010_1,0010
84,69,84-69,72,184,256,0010_1,0010
69,65,69-65,64,184,248,0010_1,0010
65,32,65-32,112,128,240,0010_1,0010
32,73,32-73,128,152,376,0010_1,0010
73,78,73-78,112,176,288,0010_1,0010
78,84,78-84,176,161,457,0010_1,0010
84,65,84-65,161,137,317,0010_1,0010
65,76,65-76,137,135,288,0010_1,0010
76,78,76-78,135,112,359,0010_1,0010
78,73,78-73,112,104,440,0010_1,0010
73,32,73-32,104,209,401,0010_1,0010
32,67,32-67,209,160,1032,0010_1,0010
67,85,67-85,120,96,216,0010_1,0010
85,32,85-32,96,144,337,0010_1,0010
32,67,32-67,144,176,399,0010_1,0010
67,79,67-79,176,80,308,0010_1,0010
79,76,79-76,80,120,320,0010_1,0010
76,69,76-69,120,112,232,0010_1,0010
69,71,69-71,112,144,352,0010_1,0010
71,73,71-73,144,88,281,0010_1,0010
73,73,73-73,88,103,255,0010_1,0010
73,32,73-32,103,160,359,0010_1,0010
32,70,32-70,160,208,3512,0010_1,0010
70,65,70-65,152,120,272,0010_1,0010
65,84,65-84,120,160,320,0010_1,0010
84,65,84-65,96,160,256,0010_1,0010
65,32,65-32,160,104,272,0010_1,0010
32,73,32-73,104,192,416,0010_1,0010
73,78,73-78,144,120,264,0010_1,0010
78,32,78-32,120,154,354,0010_1,0010
32,70,32-70,120,152,272,0010_1,0010
70,65,70-65,105,127,232,0010_1,0010
65,84,65-84,127,184,343,0010_1,0010
84,65,84-65,112,192,304,0010_1,0010
65,32,65-32,192,168,360,0010_1,0010
32,8,32-8,168,136,600,0010_1,0010
8,188,8-188,136,120,448,0010_1,0010
188,32,188-32,120,128,312,0010_1,0010
32,70,32-70,64,152,216,0010_1,0010
70,65,70-65,72,144,216,0010_1,0010
65,82,65-82,144,152,312,0010_1,0010
82,65,82-65,80,168,248,0010_1,0010
65,32,65-32,96,144,240,0010_1,0010
32,70,32-70,144,112,352,0010_1,0010
70,68,70-68,16,88,104,0010_1,0010
68,8,68-8,88,160,552,0010_1,0010
8,82,8-82,160,168,360,0010_1,0010
82,73,82-73,168,160,344,0010_1,0010
73,67,73-67,160,128,312,0010_1,0010
67,65,67-65,48,184,232,0010_1,0010
65,32,65-32,128,128,256,0010_1,0010
32,68,32-68,80,160,240,0010_1,0010
68,69,68-69,80,152,232,0010_1,0010
69,32,69-32,104,124,228,0010_1,0010
32,65,32-65,124,140,276,0010_1,0010
65,32,65-32,140,216,756,0010_1,0010
32,78,32-78,216,136,488,0010_1,0010
78,69,78-69,128,116,244,0010_1,0010
69,32,69-32,116,96,212,0010_1,0010
32,73,32-73,96,132,1156,0010_1,0010
73,78,73-78,132,120,588,0010_1,0010
78,77,78-77,120,108,528,0010_1,0010
77,8,77-8,108,149,757,0010_1,0010
8,66,8-66,149,112,1152,0010_1,0010
66,79,66-79,112,104,224,0010_1,0010
79,76,79-76,104,104,324,0010_1,0010
76,78,76-78,104,104,368,0010_1,0010
78,65,78-65,104,144,256,0010_1,0010
65,86,65-86,144,168,432,0010_1,0010
86,73,86-73,168,87,256,0010_1,0010
73,73,73-73,87,96,247,0010_1,0010
73,32,73-32,96,112,280,0010_1,0010
32,85,32-85,112,96,288,0010_1,0010
85,78,85-78,96,120,264,0010_1,0010
78,85,78-85,120,112,240,0010_1,0010
85,32,85-32,112,168,456,0010_1,0010
32,8,32-8,168,80,1184,0010_1,0010
8,8,8-8,80,223,408,0010_1,0010
8,8,8-8,223,152,1963,0010_1,0010
8,8,8-8,152,168,376,0010_1,0010
8,8,8-8,168,127,25684,0010_1,0010
8,188,8-188,127,111,391,0010_1,0010
188,32,188-32,111,124,339,0010_1,0010
32,8,32-8,124,100,816,0010_1,0010
8,8,8-8,100,112,280,0010_1,0010
8,190,8-190,112,93,1701,0010_1,0010
190,32,190-32,93,203,404,0010_1,0010
32,16,32-16,203,256,1648,0010_1,0010
16,83,16-83,128,135,263,0010_1,0010
83,80,83-80,135,136,400,0010_1,0010
80,82,80-82,120,172,292,0010_1,0010
82,69,82-69,88,188,276,0010_1,0010
69,32,69-32,164,135,299,0010_1,0010
32,83,32-83,135,160,359,0010_1,0010
83,69,83-69,160,128,368,0010_1,0010
69,65,69-65,64,184,248,0010_1,0010
65,82,65-82,160,184,344,0010_1,0010
82,65,82-65,160,201,361,0010_1,0010
65,32,65-32,201,151,696,0010_1,0010
32,68,32-68,151,168,343,0010_1,0010
68,85,68-85,168,176,504,0010_1,0010
85,80,85-80,176,168,472,0010_1,0010
80,65,80-65,129,135,264,0010_1,0010
65,32,65-32,135,124,315,0010_1,0010
32,79,32-79,124,120,404,0010_1,0010
79,32,79-32,120,112,304,0010_1,0010
32,90,32-90,112,120,248,0010_1,0010
90,73,90-73,112,96,208,0010_1,0010
73,32,73-32,96,112,280,0010_1,0010
32,68,32-68,112,168,328,0010_1,0010
68,69,68-69,96,168,264,0010_1,0010
69,32,69-32,72,104,176,0010_1,0010
32,77,32-77,104,232,488,0010_1,0010
77,85,77-85,232,152,464,0010_1,0010
85,78,85-78,136,144,280,0010_1,0010
78,67,78-67,120,104,224,0010_1,0010
67,65,67-65,40,152,192,0010_1,0010
65,188,65-188,152,96,440,0010_1,0010
188,32,188-32,96,96,248,0010_1,0010
32,77,32-77,96,104,280,0010_1,0010
77,65,77-65,48,136,184,0010_1,0010
65,32,65-32,136,151,288,0010_1,0010
32,86,32-86,151,160,415,0010_1,0010
86,65,86-65,80,204,284,0010_1,0010
65,68,65-68,196,144,340,0010_1,0010
68,32,68-32,96,120,216,0010_1,0010
32,73,32-73,120,192,512,0010_1,0010
73,69,73-69,104,104,208,0010_1,0010
69,83,69-83,104,168,328,0010_1,0010
83,73,83-73,120,96,216,0010_1,0010
73,78,73-78,96,136,312,0010_1,0010
78,68,78-68,120,152,272,0010_1,0010
68,32,68-32,128,129,257,0010_1,0010
32,76,32-76,129,120,416,0010_1,0010
76,65,76-65,88,120,208,0010_1,0010
65,32,65-32,80,128,208,0010_1,0010
32,79,32-79,128,120,456,0010_1,0010
79,32,79-32,120,168,352,0010_1,0010
32,84,32-84,128,184,312,0010_1,0010
84,69,84-69,120,160,280,0010_1,0010
69,82,69-82,128,160,288,0010_1,0010
82,83,82-83,160,280,672,0010_1,0010
83,8,83-8,280,192,568,0010_1,0010
8,65,8-65,144,168,312,0010_1,0010
65,83,65-83,168,144,328,0010_1,0010
83,65,83-65,80,232,312,0010_1,0010
65,32,65-32,232,176,5637,0010_1,0010
32,65,32-65,176,145,824,0010_1,0010
65,76,65-76,145,199,344,0010_1,0010
76,65,76-65,159,136,295,0010_1,0010
65,84,65-84,136,104,360,0010_1,0010
84,85,84-85,104,97,209,0010_1,0010
85,82,85-82,97,137,241,0010_1,0010
82,73,82-73,137,152,353,0010_1,0010
73,32,73-32,152,120,391,0010_1,0010
32,68,32-68,105,143,248,0010_1,0010
68,69,68-69,71,136,207,0010_1,0010
69,32,69-32,73,111,184,0010_1,0010
32,80,32-80,111,192,607,0010_1,0010
80,82,80-82,192,128,344,0010_1,0010
82,73,82-73,128,192,336,0010_1,0010
73,69,73-69,168,128,296,0010_1,0010
69,84,69-84,128,176,368,0010_1,0010
84,69,84-69,104,161,265,0010_1,0010
69,78,69-78,161,127,288,0010_1,0010
78,73,78-73,127,96,287,0010_1,0010
73,73,73-73,96,105,257,0010_1,0010
73,32,73-32,105,71,256,0010_1,0010
32,77,32-77,71,120,311,0010_1,0010
77,69,77-69,96,120,216,0010_1,0010
69,73,69-73,120,135,256,0010_1,0010
73,188,73-188,135,120,5039,0010_1,0010
188,32,188-32,120,97,305,0010_1,0010
32,80,32-80,97,184,745,0010_1,0010
80,79,80-79,88,239,327,0010_1,0010
79,86,79-86,208,159,367,0010_1,0010
86,69,86-69,79,136,215,0010_1,0010
69,83,69-83,136,113,345,0010_1,0010
83,84,83-84,113,112,289,0010_1,0010
84,73,84-73,112,119,231,0010_1,0010
73,78,73-78,119,120,263,0010_1,0010
78,68,78-68,120,152,296,0010_1,0010
68,32,68-32,120,128,248,0010_1,0010
32,83,32-83,128,127,3448,0010_1,0010
83,73,83-73,127,136,471,0010_1,0010
73,32,73-32,136,119,376,0010_1,0010
32,71,32-71,119,200,511,0010_1,0010
71,76,71-76,152,120,272,0010_1,0010
76,85,76-85,120,112,344,0010_1,0010
85,77,85-77,112,152,392,0010_1,0010
77,73,77-73,120,104,224,0010_1,0010
73,78,73-78,104,145,481,0010_1,0010
78,68,78-68,145,144,296,0010_1,0010
68,32,68-32,121,119,240,0010_1,0010
32,80,32-80,119,128,639,0010_1,0010
80,69,80-69,88,112,200,0010_1,0010
69,32,69-32,112,168,328,0010_1,0010
32,83,32-83,168,160,512,0010_1,0010
83,69,83-69,160,200,504,0010_1,0010
69,65,69-65,144,184,328,0010_1,0010
65,77,65-77,184,192,536,0010_1,0010
77,65,77-65,192,160,352,0010_1,0010
65,32,65-32,160,175,336,0010_1,0010
32,90,32-90,175,320,823,0010_1,0010
90,73,90-73,320,104,816,0010_1,0010
73,76,73-76,104,151,360,0010_1,0010
76,69,76-69,87,144,231,0010_1,0010
69,73,69-73,144,137,401,0010_1,0010
73,32,73-32,137,208,624,0010_1,0010
32,82,32-82,208,208,632,0010_1,0010
82,69,82-69,112,180,292,0010_1,0010
69,83,69-83,180,144,628,0010_1,0010
83,80,83-80,144,168,416,0010_1,0010
80,69,80-69,112,104,216,0010_1,0010
69,67,69-67,104,120,352,0010_1,0010
67,84,67-84,120,120,344,0010_1,0010
84,73,84-73,120,184,400,0010_1,0010
73,86,73-86,144,168,312,0010_1,0010
86,69,86-69,88,152,240,0010_1,0010
69,190,69-190,152,88,624,0010_1,0010
190,16,190-16,88,320,80545,0010_1,0010
16,79,16-79,168,152,320,0010_1,0010
79,82,79-82,152,104,279,0010_1,0010
82,73,82-73,104,128,264,0010_1,0010
73,67,73-67,128,159,384,0010_1,0010
67,65,67-65,88,167,255,0010_1,0010
65,84,65-84,167,119,599,0010_1,0010
84,32,84-32,119,111,271,0010_1,0010
32,68,32-68,111,144,279,0010_1,0010
68,69,68-69,81,143,224,0010_1,0010
69,32,69-32,71,168,239,0010_1,0010
32,82,32-82,121,160,281,0010_1,0010
82,65,82-65,103,136,239,0010_1,0010
65,85,65-85,136,129,273,0010_1,0010
85,32,85-32,129,159,696,0010_1,0010
32,83,32-83,135,160,295,0010_1,0010
83,73,83-73,144,96,240,0010_1,0010
73,32,73-32,96,160,336,0010_1,0010
32,73,32-73,160,151,584,0010_1,0010
73,78,73-78,96,159,255,0010_1,0010
78,86,78-86,159,160,455,0010_1,0010
86,69,86-69,160,112,609,0010_1,0010
69,67,69-67,112,136,439,0010_1,0010
67,72,67-72,136,144,296,0010_1,0010
72,73,72-73,89,143,232,0010_1,0010
73,84,73-84,143,119,351,0010_1,0010
84,32,84-32,119,128,303,0010_1,0010
32,83,32-83,128,103,624,0010_1,0010
83,69,83-69,103,120,319,0010_1,0010
69,32,69-32,120,119,344,0010_1,0010
32,80,32-80,119,184,432,0010_1,0010
80,76,80-76,120,151,271,0010_1,0010
76,65,76-65,64,127,191,0010_1,0010
65,78,65-78,127,176,383,0010_1,0010
78,71,78-71,176,143,424,0010_1,0010
71,32,71-32,143,184,391,0010_1,0010
32,85,32-85,184,111,520,0010_1,0010
85,78,85-78,111,112,279,0010_1,0010
78,73,78-73,112,88,249,0010_1,0010
73,73,73-73,88,104,255,0010_1,0010
73,32,73-32,104,120,280,0010_1,0010
32,68,32-68,105,135,240,0010_1,0010
68,69,68-69,64,103,167,0010_1,0010
69,32,69-32,87,120,207,0010_1,0010
32,83,32-83,120,144,392,0010_1,0010
83,73,83-73,129,103,232,0010_1,0010
73,83,73-83,80,119,199,0010_1,0010
83,84,83-84,119,153,344,0010_1,0010
84,69,84-69,89,128,217,0010_1,0010
69,77,69-77,119,108,227,0010_1,0010
77,85,77-85,108,104,296,0010_1,0010
85,76,85-76,104,108,336,0010_1,0010
76,32,76-32,108,103,276,0010_1,0010
32,78,32-78,103,152,327,0010_1,0010
78,79,78-79,121,143,264,0010_1,0010
79,83,79-83,128,111,239,0010_1,0010
83,84,83-84,111,232,443,0010_1,0010
84,82,84-82,81,240,321,0010_1,0010
82,85,82-85,167,160,327,0010_1,0010
85,188,85-188,160,103,1200,0010_1,0010
188,32,188-32,103,112,303,0010_1,0010
32,69,32-69,89,88,177,0010_1,0010
69,85,69-85,88,88,215,0010_1,0010
85,32,85-32,88,111,264,0010_1,0010
32,80,32-80,111,172,371,0010_1,0010
80,69,80-69,105,199,304,0010_1,0010
69,82,69-82,119,164,283,0010_1,0010
82,8,82-8,164,112,424,0010_1,0010
8,8,8-8,112,92,256,0010_1,0010
8,8,8-8,92,76,236,0010_1,0010
8,8,8-8,76,120,248,0010_1,0010
8,188,8-188,120,83,596,0010_1,0010
188,32,188-32,83,105,464,0010_1,0010
32,80,32-80,105,156,360,0010_1,0010
80,69,80-69,100,160,260,0010_1,0010
69,82,69-82,84,132,216,0010_1,0010
82,83,82-83,132,144,316,0010_1,0010
83,79,83-79,120,104,224,0010_1,0010
79,78,79-78,104,108,276,0010_1,0010
78,65,78-65,64,124,188,0010_1,0010
65,76,65-76,124,111,236,0010_1,0010
76,32,76-32,111,112,271,0010_1,0010
32,78,32-78,112,128,288,0010_1,0010
78,85,78-85,104,104,208,0010_1,0010
85,32,85-32,104,104,240,0010_1,0010
32,80,32-80,104,136,328,0010_1,0010
80,79,80-79,64,184,248,0010_1,0010
79,73,79-73,16,112,128,0010_1,0010
73,84,73-84,112,111,280,0010_1,0010
84,8,84-8,111,128,463,0010_1,0010
8,8,8-8,128,120,288,0010_1,0010
8,84,8-84,112,136,248,0010_1,0010
84,32,84-32,136,152,368,0010_1,0010
32,70,32-70,152,144,400,0010_1,0010
70,65,70-65,80,153,233,0010_1,0010
65,67,65-67,144,152,296,0010_1,0010
67,69,67-69,88,120,208,0010_1,0010
69,8,69-8,120,111,760,0010_1,0010
8,8,8-8,111,116,299,0010_1,0010
8,8,8-8,116,119,300,0010_1,0010
8,8,8-8,119,175,1151,0010_1,0010
8,83,8-83,175,152,415,0010_1,0010
83,80,83-80,152,143,904,0010_1,0010
80,85,80-85,143,112,623,0010_1,0010
85,78,85-78,112,104,288,0010_1,0010
78,69,78-69,104,96,216,0010_1,0010
69,32,69-32,88,112,200,0010_1,0010
32,77,32-77,112,152,384,0010_1,0010
77,85,77-85,152,128,312,0010_1,0010
85,76,85-76,128,128,392,0010_1,0010
76,84,76-84,120,176,296,0010_1,0010
84,69,84-69,104,152,256,0010_1,0010
69,32,69-32,64,96,160,0010_1,0010
32,76,32-76,96,136,344,0010_1,0010
76,85,76-85,136,112,352,0010_1,0010
85,67,85-67,112,144,272,0010_1,0010
67,82,67-82,144,104,360,0010_1,0010
82,85,82-85,104,175,320,0010_1,0010
85,82,85-82,167,120,287,0010_1,0010
82,73,82-73,120,96,264,0010_1,0010
73,32,73-32,96,136,360,0010_1,0010
32,82,32-82,136,128,280,0010_1,0010
82,69,82-69,88,112,200,0010_1,0010
69,76,69-76,104,116,220,0010_1,0010
76,69,76-69,80,120,200,0010_1,0010
69,32,69-32,120,188,441,0010_1,0010
32,68,32-68,188,151,339,0010_1,0010
68,69,68-69,87,144,231,0010_1,0010
69,83,69-83,144,168,376,0010_1,0010
83,80,83-80,152,176,328,0010_1,0010
80,82,80-82,176,152,328,0010_1,0010
82,69,82-69,88,156,244,0010_1,0010
69,32,69-32,128,108,236,0010_1,0010
32,69,32-69,108,128,276,0010_1,0010
69,76,69-76,128,152,296,0010_1,0010
76,190,76-190,152,120,416,0010_1,0010
190,32,190-32,120,112,400,0010_1,0010
32,16,32-16,112,272,912,0010_1,0010
16,73,16-73,160,127,287,0010_1,0010
73,78,73-78,127,96,368,0010_1,0010
78,32,78-32,96,112,288,0010_1,0010
32,70,32-70,80,136,216,0010_1,0010
70,79,70-79,136,97,248,0010_1,0010
79,78,79-78,97,48,273,0010_1,0010
78,68,78-68,32,160,192,0010_1,0010
68,188,68-188,160,152,544,0010_1,0010
188,32,188-32,152,116,340,0010_1,0010
32,69,32-69,116,117,276,0010_1,0010
69,8,69-8,117,148,1237,0010_1,0010
8,73,8-73,148,160,508,0010_1,0010
73,78,73-78,160,125,288,0010_1,0010
78,32,78-32,125,112,321,0010_1,0010
32,67,32-67,56,128,184,0010_1,0010
67,65,67-65,63,169,232,0010_1,0010
65,68,65-68,169,128,297,0010_1,0010
82,85,82-85,116,84,204,0010_2,0010
85,76,85-76,84,116,304,0010_2,0010
76,32,76-32,116,128,320,0010_2,0010
32,65,32-65,96,116,212,0010_2,0010
65,67,65-67,116,200,400,0010_2,0010
67,69,67-69,136,128,264,0010_2,0010
69,83,69-83,128,132,368,0010_2,0010
83,84,83-84,132,96,308,0010_2,0010
84,85,84-85,96,135,336,0010_2,0010
85,73,85-73,79,136,215,0010_2,0010
73,32,73-32,136,200,400,0010_2,0010
32,87,32-87,200,109,597,0010_2,0010
87,83,87-83,9,100,109,0010_2,0010
83,73,83-73,100,96,251,0010_2,0010
73,8,73-8,96,96,472,0010_2,0010
8,8,8-8,96,87,248,0010_2,0010
8,8,8-8,87,128,535,0010_2,0010
8,83,8-83,128,169,361,0010_2,0010
83,73,83-73,169,220,420,0010_2,0010
73,83,73-83,212,176,388,0010_2,0010
83,84,83-84,176,176,440,0010_2,0010
84,69,84-69,88,168,256,0010_2,0010
69,77,69-77,144,104,248,0010_2,0010
77,32,77-32,104,96,280,0010_2,0010
32,77,32-77,96,112,320,0010_2,0010
77,189,77-189,112,112,504,0010_2,0010
189,65,189-65,112,136,296,0010_2,0010
65,77,65-77,120,96,216,0010_2,0010
77,32,77-32,96,128,296,0010_2,0010
32,70,32-70,128,144,296,0010_2,0010
70,79,70-79,120,144,264,0010_2,0010
79,83,79-83,128,120,248,0010_2,0010
83,82,83-82,120,120,352,0010_2,0010
82,8,82-8,120,112,408,0010_2,0010
8,8,8-8,112,112,272,0010_2,0010
8,82,8-82,72,136,208,0010_2,0010
82,77,82-77,136,120,320,0010_2,0010
77,65,77-65,96,128,224,0010_2,0010
65,84,65-84,128,119,288,0010_2,0010
84,188,84-188,119,119,503,0010_2,0010
188,32,188-32,119,208,431,0010_2,0010
32,67,32-67,208,136,2904,0010_2,0010
67,85,67-85,136,88,232,0010_2,0010
85,32,85-32,88,128,304,0010_2,0010
32,66,32-66,128,191,336,0010_2,0010
66,85,66-85,145,110,255,0010_2,0010
85,66,85-66,110,87,222,0010_2,0010
66,78,66-78,2,118,120,0010_2,0010
78,69,78-69,118,103,221,0010_2,0010
69,8,69-8,103,103,767,0010_2,0010
8,8,8-8,103,88,239,0010_2,0010
8,8,8-8,88,112,240,0010_2,0010
8,78,8-78,112,159,496,0010_2,0010
78,69,78-69,159,112,311,0010_2,0010
69,188,69-188,112,111,528,0010_2,0010
188,32,188-32,111,111,287,0010_2,0010
32,67,32-67,111,136,263,0010_2,0010
67,85,67-85,96,96,192,0010_2,0010
85,32,85-32,96,128,304,0010_2,0010
32,82,32-82,128,144,296,0010_2,0010
82,69,82-69,72,176,248,0010_2,0010
69,76,69-76,176,128,376,0010_2,0010
76,69,76-69,73,127,200,0010_2,0010
69,32,69-32,127,140,295,0010_2,0010
32,8,32-8,140,115,756,0010_2,0010
8,188,8-188,115,144,419,0010_2,0010
188,32,188-32,144,120,336,0010_2,0010
32,65,32-65,112,144,256,0010_2,0010
65,77,65-77,108,76,184,0010_2,0010
77,32,77-32,76,140,300,0010_2,0010
32,65,32-65,140,143,283,0010_2,0010
65,74,65-74,136,120,256,0010_2,0010
74,85,74-85,120,105,288,0010_2,0010
85,78,85-78,105,120,297,0010_2,0010
78,83,78-83,120,167,1328,0010_2,0010
83,32,83-32,167,132,387,0010_2,0010
32,79,32-79,132,132,408,0010_2,0010
79,77,79-77,132,133,316,0010_2,0010
77,85,77-85,133,96,317,0010_2,0010
85,76,85-76,96,104,320,0010_2,0010
76,32,76-32,104,136,304,0010_2,0010
32,68,32-68,120,184,304,0010_2,0010
68,69,68-69,96,155,251,0010_2,0010
69,32,69-32,155,201,452,0010_2,0010
32,65,32-65,201,144,425,0010_2,0010
65,90,65-90,144,144,408,0010_2,0010
90,73,90-73,144,136,288,0010_2,0010
73,32,73-32,136,136,376,0010_2,0010
32,67,32-67,136,152,336,0010_2,0010
67,8,67-8,152,136,544,0010_2,0010
8,8,8-8,136,120,328,0010_2,0010
8,32,8-32,120,136,512,0010_2,0010
32,68,32-68,136,160,648,0010_2,0010
68,65,68-65,88,144,232,0010_2,0010
65,84,65-84,144,192,400,0010_2,0010
84,79,84-79,192,124,384,0010_2,0010
79,82,79-82,116,128,244,0010_2,0010
82,73,82-73,128,104,256,0010_2,0010
73,84,73-84,104,160,320,0010_2,0010
84,65,84-65,160,127,376,0010_2,0010
65,32,65-32,127,176,727,0010_2,0010
32,65,32-65,152,144,296,0010_2,0010
65,67,65-67,144,145,304,0010_2,0010
67,69,67-69,89,111,200,0010_2,0010
69,83,69-83,111,144,344,0010_2,0010
83,84,83-84,144,135,360,0010_2,0010
84,85,84-85,135,160,335,0010_2,0010
85,73,85-73,112,136,248,0010_2,0010
73,32,73-32,136,176,384,0010_2,0010
32,83,32-83,120,168,288,0010_2,0010
83,73,83-73,160,112,272,0010_2,0010
73,83,73-83,72,135,207,0010_2,0010
83,84,83-84,135,176,376,0010_2,0010
84,69,84-69,88,192,280,0010_2,0010
69,188,69-188,192,72,480,0010_2,0010
188,8,188-8,72,112,600,0010_2,0010
8,77,8-77,112,112,672,0010_2,0010
77,190,77-190,112,103,632,0010_2,0010
190,16,190-16,103,560,3799,0010_2,0010
16,13,16-13,312,144,456,0010_2,0010
13,16,13-16,144,200,552,0010_2,0010
16,67,16-67,129,111,240,0010_2,0010
67,76,67-76,111,161,384,0010_2,0010
76,65,76-65,161,127,288,0010_2,0010
65,82,65-82,127,121,312,0010_2,0010
